id,person_id,company_id,amount,category,payment_method,payment_date,campaign_id,notes
4937,94,,50,service,online,2024-02-12,,Counseling session
4938,126,,75,service,online,2024-10-17,,Workshop fee
4939,131,,200,service,credit_card,2024-01-05,,After-school program
4940,262,,100,service,credit_card,2024-04-14,,Training fee
4941,13,,350,service,credit_card,2024-03-21,,Summer camp registration
4942,402,,75,service,credit_card,2024-04-05,,Workshop fee
4943,130,,75,service,cash,2024-11-11,,Workshop fee
4944,221,,100,service,online,2024-06-23,,Training fee
4945,392,,100,service,credit_card,2024-02-12,,Training fee
4946,471,,75,service,cash,2024-09-09,,Workshop fee
4947,215,,150,service,credit_card,2024-07-12,,Program enrollment
4948,337,,200,service,online,2024-05-16,,After-school program
4949,385,,250,service,cash,2024-07-20,,Professional development
4950,35,,75,service,online,2024-09-24,,Workshop fee
4951,262,,200,service,cash,2024-01-15,,After-school program
4952,472,,50,service,credit_card,2024-10-31,,Counseling session
4953,474,,350,service,cash,2024-11-14,,Summer camp registration
4954,275,,200,service,credit_card,2024-04-01,,After-school program
4955,315,,200,service,online,2024-05-26,,After-school program
4956,485,,125,service,cash,2024-11-10,,Youth program enrollment
4957,332,,75,service,credit_card,2024-06-01,,Workshop fee
4958,336,,100,service,cash,2024-08-29,,Training fee
4959,180,,350,service,credit_card,2024-01-23,,Summer camp registration
4960,79,,75,service,cash,2024-08-16,,Workshop fee
4961,296,,200,service,online,2024-07-25,,After-school program
4962,422,,100,service,cash,2024-10-14,,Training fee
4963,95,,100,service,cash,2024-10-30,,Training fee
4964,7,,150,service,online,2024-01-18,,Program enrollment
4965,129,,50,service,credit_card,2024-05-24,,Counseling session
4966,403,,150,service,online,2024-07-22,,Program enrollment
4967,410,,100,service,credit_card,2024-11-21,,Training fee
4968,419,,125,service,credit_card,2024-01-06,,Youth program enrollment
4969,83,,150,service,credit_card,2024-04-05,,Program enrollment
4970,178,,350,service,cash,2024-02-08,,Summer camp registration
4971,493,,350,service,credit_card,2024-02-15,,Summer camp registration
4972,44,,200,service,credit_card,2024-01-27,,After-school program
4973,228,,200,service,credit_card,2024-06-25,,After-school program
4974,94,,100,service,online,2024-06-07,,Training fee
4975,250,,75,service,credit_card,2024-04-05,,Workshop fee
4976,60,,50,service,credit_card,2024-05-08,,Counseling session
4977,111,,250,service,cash,2024-04-19,,Professional development
4978,252,,250,service,online,2024-11-05,,Professional development
4979,415,,250,service,credit_card,2024-01-16,,Professional development
4980,54,,125,service,online,2024-04-18,,Youth program enrollment
4981,127,,200,service,online,2024-08-08,,After-school program
4982,366,,100,service,credit_card,2024-11-10,,Training fee
4983,47,,350,service,cash,2024-07-27,,Summer camp registration
4984,322,,50,service,cash,2024-04-06,,Counseling session
4985,293,,75,service,cash,2024-12-12,,Workshop fee
4986,366,,100,service,credit_card,2024-06-28,,Training fee
4987,396,,125,service,online,2024-11-06,,Youth program enrollment
4988,161,,350,service,online,2024-01-01,,Summer camp registration
4989,373,,250,service,online,2024-06-14,,Professional development
4990,402,,250,service,cash,2024-05-06,,Professional development
4991,307,,350,service,online,2024-06-17,,Summer camp registration
4992,296,,50,service,credit_card,2024-01-25,,Counseling session
4993,315,,100,service,cash,2024-03-22,,Training fee
4994,157,,250,service,online,2024-05-06,,Professional development
4995,433,,200,service,online,2024-11-20,,After-school program
4996,47,,100,service,cash,2024-05-20,,Training fee
4997,473,,150,service,online,2024-06-04,,Program enrollment
4998,353,,150,service,credit_card,2024-12-22,,Program enrollment
4999,447,,50,service,online,2024-06-27,,Counseling session
5000,434,,125,service,cash,2024-11-28,,Youth program enrollment
5001,295,,50,service,online,2024-11-06,,Counseling session
5002,304,,250,service,cash,2024-05-16,,Professional development
5003,240,,200,service,credit_card,2024-06-18,,After-school program
5004,74,,350,service,cash,2024-02-21,,Summer camp registration
5005,342,,200,service,cash,2024-09-10,,After-school program
5006,111,,50,service,credit_card,2024-12-02,,Counseling session
5007,275,,250,service,online,2024-07-20,,Professional development
5008,394,,350,service,credit_card,2024-04-15,,Summer camp registration
5009,49,,350,service,cash,2024-01-30,,Summer camp registration
5010,129,,100,service,online,2024-07-09,,Training fee
5011,495,,350,service,credit_card,2024-04-17,,Summer camp registration
5012,180,,50,service,cash,2024-05-11,,Counseling session
5013,259,,125,service,credit_card,2024-04-27,,Youth program enrollment
5014,392,,350,service,credit_card,2024-08-08,,Summer camp registration
5015,328,,200,service,cash,2024-11-16,,After-school program
5016,35,,100,service,cash,2024-11-05,,Training fee
5017,130,,125,service,credit_card,2024-11-06,,Youth program enrollment
5018,371,,150,service,online,2024-07-04,,Program enrollment
5019,129,,250,service,credit_card,2024-06-19,,Professional development
5020,304,,350,service,credit_card,2024-08-10,,Summer camp registration
5021,3,,350,service,credit_card,2024-09-20,,Summer camp registration
5022,312,,75,service,credit_card,2024-04-07,,Workshop fee
5023,440,,100,service,cash,2024-01-18,,Training fee
5024,3,,250,service,cash,2024-10-12,,Professional development
5025,469,,250,service,credit_card,2024-02-27,,Professional development
5026,91,,350,service,online,2024-08-04,,Summer camp registration
5027,426,,200,service,credit_card,2024-06-11,,After-school program
5028,30,,100,service,credit_card,2024-01-01,,Training fee
5029,407,,250,service,cash,2024-04-19,,Professional development
5030,415,,200,service,cash,2024-11-04,,After-school program
5031,494,,150,service,cash,2024-09-24,,Program enrollment
5032,140,,100,service,credit_card,2024-11-29,,Training fee
5033,439,,125,service,online,2024-03-26,,Youth program enrollment
5034,394,,75,service,online,2024-11-10,,Workshop fee
5035,318,,200,service,credit_card,2024-04-14,,After-school program
5036,344,,75,service,credit_card,2024-05-09,,Workshop fee
5037,262,,50,service,online,2024-07-18,,Counseling session
5038,68,,150,service,cash,2024-06-16,,Program enrollment
5039,185,,100,service,credit_card,2024-03-28,,Training fee
5040,269,,50,service,online,2024-02-24,,Counseling session
5041,75,,100,service,online,2024-11-18,,Training fee
5042,13,,250,service,cash,2024-07-16,,Professional development
5043,368,,250,service,credit_card,2024-04-25,,Professional development
5044,57,,125,service,credit_card,2024-12-05,,Youth program enrollment
5045,232,,250,service,credit_card,2024-09-10,,Professional development
5046,333,,100,service,cash,2024-06-07,,Training fee
5047,95,,250,service,online,2024-03-16,,Professional development
5048,187,,125,service,online,2024-08-19,,Youth program enrollment
5049,339,,75,service,credit_card,2024-09-30,,Workshop fee
5050,335,,75,service,credit_card,2024-12-05,,Workshop fee
5051,433,,200,service,credit_card,2024-08-09,,After-school program
5052,4,,200,service,cash,2024-06-30,,After-school program
5053,1,,200,service,cash,2024-08-01,,After-school program
5054,366,,75,service,cash,2024-08-12,,Workshop fee
5055,176,,200,service,online,2024-08-06,,After-school program
5056,83,,50,service,cash,2024-06-07,,Counseling session
5057,26,,250,service,credit_card,2024-05-27,,Professional development
5058,133,,250,service,online,2024-09-15,,Professional development
5059,308,,75,service,online,2024-05-22,,Workshop fee
5060,496,,350,service,cash,2024-04-24,,Summer camp registration
5061,173,,125,service,online,2024-09-22,,Youth program enrollment
5062,410,,350,service,credit_card,2024-10-17,,Summer camp registration
5063,315,,125,service,online,2024-11-17,,Youth program enrollment
5064,287,,150,service,online,2024-12-03,,Program enrollment
5065,407,,150,service,cash,2024-04-03,,Program enrollment
5066,183,,100,service,online,2024-01-11,,Training fee
5067,391,,350,service,online,2024-03-04,,Summer camp registration
5068,127,,150,service,credit_card,2024-11-15,,Program enrollment
5069,253,,75,service,credit_card,2024-12-12,,Workshop fee
5070,268,,125,service,online,2024-02-10,,Youth program enrollment
5071,492,,75,service,cash,2024-01-22,,Workshop fee
5072,238,,250,service,cash,2024-05-02,,Professional development
5073,288,,150,service,cash,2024-09-15,,Program enrollment
5074,193,,50,service,credit_card,2024-10-14,,Counseling session
5075,232,,50,service,cash,2024-02-24,,Counseling session
5076,130,,50,service,credit_card,2024-08-01,,Counseling session
5077,312,,75,service,credit_card,2024-03-13,,Workshop fee
5078,31,,75,service,credit_card,2024-05-06,,Workshop fee
5079,396,,150,service,cash,2024-01-22,,Program enrollment
5080,337,,350,service,online,2024-03-14,,Summer camp registration
5081,173,,350,service,online,2024-04-03,,Summer camp registration
5082,474,,200,service,cash,2024-01-09,,After-school program
5083,179,,100,service,online,2024-03-10,,Training fee
5084,262,,200,service,online,2024-09-09,,After-school program
5085,202,,100,service,credit_card,2024-08-25,,Training fee
5086,114,,350,service,online,2024-07-23,,Summer camp registration
5087,461,,150,service,online,2024-05-19,,Program enrollment
5088,491,,350,service,cash,2024-03-15,,Summer camp registration
5089,121,,75,service,online,2024-05-15,,Workshop fee
5090,157,,200,service,cash,2024-02-18,,After-school program
5091,471,,75,service,credit_card,2024-11-01,,Workshop fee
5092,259,,250,service,online,2024-12-04,,Professional development
5093,125,,125,service,cash,2024-05-17,,Youth program enrollment
5094,1,,75,service,cash,2024-06-28,,Workshop fee
5095,283,,350,service,cash,2024-06-23,,Summer camp registration
5096,427,,100,service,cash,2024-01-13,,Training fee
5097,70,,350,service,credit_card,2024-05-02,,Summer camp registration
5098,339,,125,service,credit_card,2024-10-06,,Youth program enrollment
5099,316,,350,service,online,2024-05-31,,Summer camp registration
5100,190,,75,service,credit_card,2024-02-17,,Workshop fee
5101,473,,250,service,online,2024-03-06,,Professional development
5102,72,,50,service,cash,2024-07-09,,Counseling session
5103,401,,125,service,online,2024-08-10,,Youth program enrollment
5104,13,,100,service,cash,2024-06-27,,Training fee
5105,233,,125,service,online,2024-07-07,,Youth program enrollment
5106,70,,250,service,credit_card,2024-06-25,,Professional development
5107,106,,75,service,online,2024-12-25,,Workshop fee
5108,379,,50,service,online,2024-01-19,,Counseling session
5109,282,,75,service,cash,2024-01-21,,Workshop fee
5110,4,,350,service,cash,2024-02-01,,Summer camp registration
5111,135,,200,service,online,2024-12-12,,After-school program
5112,202,,75,service,credit_card,2024-07-25,,Workshop fee
5113,379,,350,service,cash,2024-03-24,,Summer camp registration
5114,375,,350,service,cash,2024-05-30,,Summer camp registration
5115,320,,125,service,online,2024-04-12,,Youth program enrollment
5116,348,,200,service,credit_card,2024-06-10,,After-school program
5117,228,,200,service,online,2024-06-22,,After-school program
5118,336,,50,service,credit_card,2024-03-28,,Counseling session
5119,10,,200,service,cash,2024-04-22,,After-school program
5120,473,,125,service,credit_card,2024-01-05,,Youth program enrollment
5121,370,,200,service,credit_card,2024-05-01,,After-school program
5122,447,,150,service,cash,2024-03-02,,Program enrollment
5123,253,,100,service,online,2024-04-15,,Training fee
5124,128,,200,service,credit_card,2024-08-10,,After-school program
5125,423,,350,service,credit_card,2024-08-26,,Summer camp registration
5126,312,,50,service,online,2024-04-14,,Counseling session
5127,283,,350,service,cash,2024-09-20,,Summer camp registration
5128,256,,250,service,online,2024-06-23,,Professional development
5129,427,,150,service,credit_card,2024-10-12,,Program enrollment
5130,435,,75,service,cash,2024-06-03,,Workshop fee
5131,359,,150,service,cash,2024-11-17,,Program enrollment
5132,215,,250,service,cash,2024-06-17,,Professional development
5133,482,,250,service,credit_card,2024-01-25,,Professional development
5134,176,,100,service,credit_card,2024-02-21,,Training fee
5135,492,,200,service,cash,2024-12-20,,After-school program
5136,193,,200,service,credit_card,2024-07-20,,After-school program
5137,106,,150,service,credit_card,2024-07-30,,Program enrollment
5138,483,,75,service,online,2024-09-07,,Workshop fee
5139,262,,250,service,credit_card,2024-01-09,,Professional development
5140,196,,125,service,credit_card,2024-03-02,,Youth program enrollment
5141,402,,150,service,online,2024-12-14,,Program enrollment
5142,315,,100,service,online,2024-07-08,,Training fee
5143,373,,350,service,online,2024-10-15,,Summer camp registration
5144,44,,75,service,cash,2024-04-05,,Workshop fee
5145,436,,125,service,online,2024-10-09,,Youth program enrollment
5146,376,,200,service,cash,2024-07-07,,After-school program
5147,473,,250,service,credit_card,2024-10-20,,Professional development
5148,443,,125,service,online,2024-09-02,,Youth program enrollment
5149,77,,75,service,cash,2024-07-28,,Workshop fee
5150,66,,100,service,credit_card,2024-11-15,,Training fee
5151,265,,125,service,credit_card,2024-10-18,,Youth program enrollment
5152,473,,350,service,online,2024-10-31,,Summer camp registration
5153,91,,75,service,online,2024-03-07,,Workshop fee
5154,129,,125,service,online,2024-11-12,,Youth program enrollment
5155,114,,250,service,online,2024-07-07,,Professional development
5156,69,,125,service,cash,2024-09-30,,Youth program enrollment
5157,126,,100,service,online,2024-02-05,,Training fee
5158,440,,100,service,online,2024-04-16,,Training fee
5159,75,,250,service,credit_card,2024-05-25,,Professional development
5160,373,,50,service,online,2024-07-25,,Counseling session
5161,499,,350,service,cash,2024-09-09,,Summer camp registration
5162,131,,50,service,cash,2024-06-05,,Counseling session
5163,190,,250,service,credit_card,2024-07-10,,Professional development
5164,391,,200,service,online,2024-07-14,,After-school program
5165,3,,125,service,online,2024-11-15,,Youth program enrollment
5166,106,,350,service,cash,2024-08-31,,Summer camp registration
5167,203,,50,service,cash,2024-12-27,,Counseling session
5168,215,,250,service,online,2024-11-12,,Professional development
